"Reference","Value","Footprint","Qty","LCSC"
"C1,C2,C3,C9,C11,C13,C14,C15","100nF","Capacitor_SMD:C_0402_1005Metric","8","C1525"
"C4,C6","10uF","Capacitor_SMD:C_0603_1608Metric","2","C19702"
"C5","15pF","Capacitor_SMD:C_0402_1005Metric","1","C1548"
"C7,C10","1uF","Capacitor_SMD:C_0402_1005Metric","2","C52923"
"C8,C12","10pF","Capacitor_SMD:C_0402_1005Metric","2","C32949"
"C18,C19","22uF","Capacitor_SMD:C_0805_2012Metric","2","C45783"
"D1","LED_USR","LED_SMD:LED_0603_1608Metric","1","C2286"
"D2,D3","SS54","Diode_SMD:D_SMA","2","C22452"
"D4","LED_PWR","LED_SMD:LED_0603_1608Metric","1","C2286"
"FB1","100R","Inductor_SMD:L_0805_2012Metric","1","C1015"
"J4","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194-0001LF_Horizontal","1","C132563"
"L1","PE-53829SNLT1:112uH","PE53829SNLT:IND_829SNLT_PUL","1","C2453068"
"R1","120","Resistor_SMD:R_0402_1005Metric","1","C25079"
"R2,R3","10k","Resistor_SMD:R_0402_1005Metric","2","C25744"
"R4,R5,R6","1k5","Resistor_SMD:R_0402_1005Metric","3","C25867"
"U1","ATA6561-GAQW-N","ATA6561:SOIC8_4P9X3P9MC_MCH","1","C616016"
"U2","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","C8734"
"U3","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","C347421"
"U4","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C6186"
"Y1","8MHz","NX3225GD:XTAL_NX3225GD-8MHZ-STD-CRA-3_NDK","1","C889706"
